
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 2 132 0.02437293052278187 0.0006385018559555757 0.0 0.019768615934009973 0.0 0.0 0.0 0.0 0.5442810233825427 0.014258623650788135 0.0 0.44146035296666913 0.0 0.0 0.0 0.0 1001.1536888525002 1001.1536888525002 1001.6529109226587 0.7495079166132894 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 133 0.025280558159048477 0.00018216629422403125 0.0 0.018355864191729677 0.0 0.0 0.0 0.0 0.5769368421210413 0.004157283469348084 0.0 0.4189058744096107 0.0 0.0 0.0 0.0 1001.1537091522522 1001.1537091522522 1001.6529052912218 0.7494941706527755 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 134 0.025119998017317145 0.0007370389562161397 0.0 0.018144165012291286 0.0 0.0 0.0 0.0 0.5708934502609679 0.016750427782713392 0.0 0.4123561219563186 0.0 0.0 0.0 0.0 1001.1520969910033 1001.1520969910033 1001.6512673118805 0.7494804850043332 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 135 0.017128761815950782 0.00016864549264319705 0.0 0.020968572514486708 0.0 0.0 0.0 0.0 0.4476237612402471 0.004407191281208905 0.0 0.547969047478544 0.0 0.0 0.0 0.0 1001.1509208247456 1001.1509208247456 1001.6500703546271 0.7494694644832395 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 136 0.019465875922380894 0.0003986662189381006 0.0 0.020915126245387876 0.0 0.0 0.0 0.0 0.4773426732603415 0.009776102521423535 0.0 0.512881224218235 0.0 0.0 0.0 0.0 1001.1575956031178 1001.1575956031178 1001.6567223141082 0.7494573700497877 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 137 0.022564850340871898 0.0004360659998574116 0.0 0.01834807270513239 0.0 0.0 0.0 0.0 0.5457170988109137 0.01054598939223773 0.0 0.44373691179684854 0.0 0.0 0.0 0.0 1001.1609914337851 1001.1609914337851 1001.6600933268647 0.7494442162253223 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 138 0.021136093405802053 0.00045556328905636275 0.0 0.018804492824758618 0.0 0.0 0.0 0.0 0.5232204964371175 0.011277393872283142 0.0 0.46550210969059924 0.0 0.0 0.0 0.0 1001.1615321319715 1001.1615321319715 1001.6606133187615 0.7494332417782282 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 139 0.02273825773005956 0.00018233074677278957 0.0 0.018145832041344505 0.0 0.0 0.0 0.0 0.5536946596062623 0.004439898692706518 0.0 0.44186544170103115 0.0 0.0 0.0 0.0 1001.1639619004576 1001.1639619004576 1001.6630190391774 0.7494204967069756 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 140 0.021230491584063715 0.0005882748034305334 0.0 0.018589513279070914 0.0 0.0 0.0 0.0 0.5253995408676199 0.014558273905367146 0.0 0.460042185227013 0.0 0.0 0.0 0.0 1001.1626076118724 1001.1626076118724 1001.6616407089182 0.7494077551484319 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 141 0.021508743517158015 0.0004873548371597002 0.0 0.018225695720169417 0.0 0.0 0.0 0.0 0.5347534592148169 0.012116685701715917 0.0 0.4531298550834673 0.0 0.0 0.0 0.0 1001.1621695455102 1001.1621695455102 1001.6611789741933 0.749395211921663 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 142 0.018484072878211872 2.579180350203624e-05 0.0 0.01863483819859738 0.0 0.0 0.0 0.0 0.497623387586967 0.0006943602048761386 0.0 0.501682252208157 0.0 0.0 0.0 0.0 1001.1618295558192 1001.1618295558192 1001.6608161650732 0.7493831189888776 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 143 0.022858308628925468 0.0005392707481259653 0.0 0.016229998876520026 0.0 0.0 0.0 0.0 0.5768283008024935 0.013608470966235823 0.0 0.40956322823127067 0.0 0.0 0.0 0.0 1001.1650261137668 1001.1650261137668 1001.6639886816414 0.7493703791910336 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 144 0.020298296594286197 0.00010716248043011239 0.0 0.017794093903242252 0.0 0.0 0.0 0.0 0.5313752390243538 0.0028053333632450093 0.0 0.4658194276124012 0.0 0.0 0.0 0.0 1001.1631167274086 1001.1631167274086 1001.6620575648006 0.7493588639459984 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 145 0.017112317900148163 0.0003959853256149727 0.0 0.01957820253083699 0.0 0.0 0.0 0.0 0.46141629013142493 0.010677342541080484 0.0 0.5279063673274946 0.0 0.0 0.0 0.0 1001.1630037352911 1001.1630037352911 1001.6619203821269 0.7493460456452098 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 146 0.017243040535254897 2.4540079230828843e-05 0.0 0.01918651320059357 0.0 0.0 0.0 0.0 0.47300697207626885 0.0006731775957815141 0.0 0.5263198503279496 0.0 0.0 0.0 0.0 1001.1648689170785 1001.1648689170785 1001.6637631571164 0.7493341730766718 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 147 0.02008675741534085 0.0004249159155106486 0.0 0.01710438327192733 0.0 0.0 0.0 0.0 0.5339942362235007 0.011296131330237809 0.0 0.45470963244626156 0.0 0.0 0.0 0.0 1001.1661149664637 1001.1661149664637 1001.6649837278753 0.7493206732322196 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 148 0.020168842258428795 0.00019657615172695572 0.0 0.016933238912505512 0.0 0.0 0.0 0.0 0.5407390964225129 0.005270327830474569 0.0 0.4539905757470126 0.0 0.0 0.0 0.0 1001.165619778164 1001.165619778164 1001.6644633849966 0.7493073454131283 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 149 0.020158223437965264 0.00010547722399818151 0.0 0.016643376425343286 0.0 0.0 0.0 0.0 0.5461885640599315 0.0028579132329733525 0.0 0.45095352270709516 0.0 0.0 0.0 0.0 1001.1648148376232 1001.1648148376232 1001.6636374127132 0.7492962023486124 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 150 0.013674067286980722 0.0003547527879428366 0.0 0.020791879542058016 0.0 0.0 0.0 0.0 0.39269938391220804 0.010187985647761902 0.0 0.59711263044003 0.0 0.0 0.0 0.0 1001.1634961493222 1001.1634961493222 1001.6622981103922 0.7492852808742878 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 151 0.018272661440581178 0.0003070181137221761 0.0 0.0188511299162955 0.0 0.0 0.0 0.0 0.48817168794957494 0.008202283575067556 0.0 0.5036260284753575 0.0 0.0 0.0 0.0 1001.1658011903676 1001.1658011903676 1001.6645824345596 0.7492743055072827 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 152 0.017653145598525582 0.0002034067710266072 0.0 0.018837988373853365 0.0 0.0 0.0 0.0 0.48108370457526606 0.005543243406395863 0.0 0.513373052018338 0.0 0.0 0.0 0.0 1001.1656827027214 1001.1656827027214 1001.6644384757083 0.7492608115929623 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 153 0.014002217139228265 0.0006174211693963525 0.0 0.02063043242599443 0.0 0.0 0.0 0.0 0.39722522103981783 0.017515459019773937 0.0 0.5852593199404083 0.0 0.0 0.0 0.0 1001.165350384728 1001.165350384728 1001.664084501038 0.7492493388613976 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 154 0.017728686301758452 0.00039643375056362966 0.0 0.01794770416926018 0.0 0.0 0.0 0.0 0.49146931753548234 0.01098981737965625 0.0 0.4975408650848614 0.0 0.0 0.0 0.0 1001.166368529128 1001.166368529128 1001.6650784479862 0.7492365206581411 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 155 0.013810855529005581 0.0004500495822910197 0.0 0.019490665383374704 0.0 0.0 0.0 0.0 0.40919149321321324 0.013334181956424027 0.0 0.5774743248303628 0.0 0.0 0.0 0.0 1001.1639116859803 1001.1639116859803 1001.6625999504679 0.7492250497054964 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 156 0.0076386791222172 0.00015918241900995809 0.0 0.02075412193831336 0.0 0.0 0.0 0.0 0.26753584834800864 0.005575179010733996 0.0 0.7268889726412574 0.0 0.0 0.0 0.0 1001.1621775378694 1001.1621775378694 1001.6608449612016 0.7492140099107598 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 157 0.009951397261749564 9.509674367050995e-05 0.0 0.02071388890438455 0.0 0.0 0.0 0.0 0.32351343905337526 0.003091533156441906 0.0 0.6733950277901828 0.0 0.0 0.0 0.0 1001.1646294435328 1001.1646294435328 1001.6632740975397 0.7492019494516934 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 158 0.019928407211712768 0.000280453013194629 0.0 0.015409247320926314 0.0 0.0 0.0 0.0 0.5595021348640915 0.007873888662774671 0.0 0.4326239764731339 0.0 0.0 0.0 0.0 1001.1641299300861 1001.1641299300861 1001.6627502405736 0.7491890553441098 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 159 0.009570598457410623 0.000806339559417489 0.0 0.01968179058293911 0.0 0.0 0.0 0.0 0.31839664893493663 0.02682547123512514 0.0 0.6547778798299383 0.0 0.0 0.0 0.0 1001.1569963841571 1001.1569963841571 1001.6555959023522 0.7491780420352948 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 160 0.010507917856289687 0.0007154995665746278 0.0 0.01818168067762986 0.0 0.0 0.0 0.0 0.35735020574929127 0.024332500579639395 0.0 0.6183172936710694 0.0 0.0 0.0 0.0 1001.1554657597549 1001.1554657597549 1001.6540429098262 0.7491661948782143 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 161 0.005558628189571517 0.001095985823482017 0.0 0.018992699611392345 0.0 0.0 0.0 0.0 0.2167333495806469 0.04273296765230695 0.0 0.7405336827670461 0.0 0.0 0.0 0.0 1001.1503256455568 1001.1503256455568 1001.6488774014907 0.7491527451814407 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 162 0.0032824835670394723 0.0011676277125690286 0.0 0.019494354407476842 0.0 0.0 0.0 0.0 0.13708735913910614 0.048763991137993894 0.0 0.8141486497228999 0.0 0.0 0.0 0.0 1001.1479801797439 1001.1479801797439 1001.6465098842681 0.7491410664708288 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 163 0.0016544011938772506 0.0008821356857143269 0.0 0.019597043804086806 0.0 0.0 0.0 0.0 0.07474620656824991 0.039855082569844935 0.0 0.8853987108619051 0.0 0.0 0.0 0.0 1001.1439556456897 1001.1439556456897 1001.6424602970824 0.7491277983325018 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 164 0.004840312318170983 0.0012057083474202083 0.0 0.022104613793740378 0.0 0.0 0.0 0.0 0.17194327627548311 0.04283059229666959 0.0 0.7852261314278474 0.0 0.0 0.0 0.0 1001.1390866931625 1001.1390866931625 1001.6375709677139 0.7491170069684773 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 165 0.00629598784899348 0.0012125838637975393 0.0 0.021943838179448744 0.0 0.0 0.0 0.0 0.21376817286019 0.04117095572939977 0.0 0.7450608714104102 0.0 0.0 0.0 0.0 1001.1376655436158 1001.1376655436158 1001.6361284441703 0.7491056881405626 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 166 0.009723687903370656 0.0015112208163042653 0.0 0.02204052856663816 0.0 0.0 0.0 0.0 0.29221818543524364 0.04541550583696953 0.0 0.6623663087277868 0.0 0.0 0.0 0.0 1001.1340550850738 1001.1340550850738 1001.6324977727085 0.7490949842998237 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 167 0.009226085755157779 0.0012698412083746377 0.0 0.018973746828143567 0.0 0.0 0.0 0.0 0.3130705083598103 0.04308976126954339 0.0 0.6438397303706463 0.0 0.0 0.0 0.0 1001.1312194368994 1001.1312194368994 1001.6296415099405 0.7490840681256943 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 168 0.013758726040169311 0.0014065737249569004 0.0 0.018825966038434595 0.0 0.0 0.0 0.0 0.4047723941697986 0.04138044558521715 0.0 0.5538471602449843 0.0 0.0 0.0 0.0 1001.1235305002891 1001.1235305002891 1001.6219336220839 0.7490740326231744 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 169 0.013795139467153225 0.001070882022034487 0.0 0.017095238509118975 0.0 0.0 0.0 0.0 0.43162063910759757 0.03350562593875281 0.0 0.5348737349536496 0.0 0.0 0.0 0.0 1001.116180797324 1001.116180797324 1001.6145646212765 0.7490638138907597 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 170 0.017987706009024152 0.001408058863087649 0.0 0.016446013925173225 0.0 0.0 0.0 0.0 0.5018642102212488 0.03928540687256035 0.0 0.4588503829061908 0.0 0.0 0.0 0.0 1001.107221223155 1001.107221223155 1001.6055837336576 0.7490525280881282 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 171 0.02182514897415412 0.0016595865232308922 0.0 0.015157561138256434 0.0 0.0 0.0 0.0 0.5647994781455057 0.04294740912733909 0.0 0.3922531127271552 0.0 0.0 0.0 0.0 1001.0974494811383 1001.0974494811383 1001.5957925308709 0.7490422234709305 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 172 0.0258530812247681 0.001274692432526518 0.0 0.014427936842240545 0.0 0.0 0.0 0.0 0.6221306509741251 0.030674302453348175 0.0 0.34719504657252664 0.0 0.0 0.0 0.0 1001.086292602157 1001.086292602157 1001.5846149883606 0.7490312822246535 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 173 0.032057999093329084 0.0013930000069155562 0.0 0.013297834027204991 0.0 0.0 0.0 0.0 0.6857497171304904 0.02979753533351028 0.0 0.2844527475359993 0.0 0.0 0.0 0.0 1001.0732042005532 1001.0732042005532 1001.571503593241 0.7490191075730784 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 174 0.03481605373820929 0.001777280622092758 0.0 0.013377660687041118 0.0 0.0 0.0 0.0 0.6967252444187696 0.03556624438654742 0.0 0.26770851119468303 0.0 0.0 0.0 0.0 1001.060569838567 1001.060569838567 1001.5588480667255 0.7490079016309725 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 175 0.038833311260893115 0.0013970008914476614 0.0 0.012700924916891659 0.0 0.0 0.0 0.0 0.7336558412587323 0.02639274970317484 0.0 0.23995140903809295 0.0 0.0 0.0 0.0 1001.0473810420282 1001.0473810420282 1001.5456394927536 0.7489974302970863 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 176 0.04228770284117302 0.0011746535391493238 0.0 0.013033634493194224 0.0 0.0 0.0 0.0 0.7485080301688465 0.020791803471137314 0.0 0.2307001663600161 0.0 0.0 0.0 0.0 1001.0326736517036 1001.0326736517036 1001.5309128364725 0.7489872298949166 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 177 0.04487611533618033 0.0012236974489297171 0.0 0.012031692176130182 0.0 0.0 0.0 0.0 0.77197580496328 0.021050503504865904 0.0 0.2069736915318541 0.0 0.0 0.0 0.0 1001.0180453534344 1001.0180453534344 1001.5162660192769 0.7489774252254525 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 178 0.04763384248157396 0.0011280197649612697 0.0 0.010449829021901825 0.0 0.0 0.0 0.0 0.8044668453333862 0.019050625658493286 0.0 0.17648252900812064 0.0 0.0 0.0 0.0 1001.0016902197626 1001.0016902197626 1001.4998934726189 0.7489682061062684 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 179 0.04881612718775819 0.001036796360303331 0.0 0.010258158544952066 0.0 0.0 0.0 0.0 0.8120986262104214 0.017248006926560266 0.0 0.17065336686301844 0.0 0.0 0.0 0.0 1000.9835847717374 1000.9835847717374 1001.4817707856998 0.7489590792236197 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 180 0.04952716415302364 0.0009644713341278018 0.0 0.01011690238592081 0.0 0.0 0.0 0.0 0.8171648069904693 0.015913126565561094 0.0 0.1669220664439695 0.0 0.0 0.0 0.0 1000.9645217956198 1000.9645217956198 1001.4626921642604 0.7489507960121784 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 181 0.05205198236753541 0.0008023421725983188 0.0 0.007247502677881818 0.0 0.0 0.0 0.0 0.8660632259768103 0.013349713473566682 0.0 0.12058706054962295 0.0 0.0 0.0 0.0 1000.943972770644 1000.943972770644 1001.4421244595551 0.7489409066831518 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 182 0.052100270063331414 0.0007147084320046175 0.0 0.008456646338799204 0.0 0.0 0.0 0.0 0.8503164426334204 0.011664590810825763 0.0 0.13801896655575377 0.0 0.0 0.0 0.0 1000.921655288881 1000.921655288881 1001.4197932923448 0.7489336609844033 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 183 0.054477482981213854 0.0006440815379495019 0.0 0.00626106937506122 0.0 0.0 0.0 0.0 0.8875064415627754 0.010492895092435953 0.0 0.10200066334478874 0.0 0.0 0.0 0.0 1000.898796278581 1000.898796278581 1001.3969174581753 0.7489247542136472 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
